---,NextStageID,TimeLimit,HomeBaseHPMultiplier,ClearGold,ClearAether,ClearExp,ClearFamiliar,StageName,Description
Stage1_1,Stage1_2,120,1,100,1000,50,Clownfish,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_1_StageName"", ""숲의 입구"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_1_Description"", ""모험이 시작되는 평화로운 숲의 입구입니다. 가벼운 몬스터들이 등장합니다."")"
Stage1_2,Stage1_3,120,1.1,120,1000,60,CowardTurtle,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_2_StageName"", ""고요한 오솔길"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_2_Description"", ""인적이 드문 오솔길입니다. 몬스터들의 움직임이 조금씩 활발해집니다."")"
Stage1_3,Stage1_4,120,1.21,140,1000,70,CupFelice,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_3_StageName"", ""이끼 낀 바위지대"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_3_Description"", ""미끄러운 이끼가 낀 바위들이 널려있습니다. 기습에 주의하세요."")"
Stage1_4,Stage1_5,120,1.331,160,1000,80,DarumaNeko,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_4_StageName"", ""안개 낀 덩굴 숲"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_4_Description"", ""시야를 가리는 짙은 안개와 가시 덩굴이 길을 막고 있습니다."")"
Stage1_5,Stage2_1,150,1.4641,300,1000,150,FanOfDeath,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_5_StageName"", ""숲의 파수꾼 "")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage1_5_Description"", ""숲을 지키는 거대한 파수꾼이 길을 가로막습니다. 튼튼한 방어력이 특징입니다."")"
Stage2_1,Stage2_2,120,1.61051,260,1000,130,Felice,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_1_StageName"", ""잊혀진 유적 입구"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_1_Description"", ""고대 문명의 흔적이 남아있는 거대한 유적의 입구입니다."")"
Stage2_2,Stage2_3,120,1.771561,280,1000,140,Felicis,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_2_StageName"", ""먼지 덮인 회랑"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_2_Description"", ""오랜 세월 동안 방치된 회랑입니다. 기계 타입 몬스터가 등장하기 시작합니다."")"
Stage2_3,Stage2_4,120,1.948717,300,1000,150,FelicisGuard,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_3_StageName"", ""함정의 방"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_3_Description"", ""침입자를 막기 위해 설계된 고대의 방어 장치들이 작동합니다."")"
Stage2_5,Stage3_1,150,2.143589,500,1000,250,Firefly,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_5_StageName"", ""유적 수문장 "")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_5_Description"", ""강철로 이루어진 거대한 수문장이 유적 깊은 곳으로 향하는 길을 막습니다."")"
Stage2_4,Stage2_5,120,2.357948,320,1000,160,Fly,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_4_StageName"", ""고대 병사의 무덤"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage2_4_Description"", ""유적을 지키다 잠든 병사들의 원령이 떠돌고 있습니다."")"
Stage3_1,Stage3_2,120,2.593742,180,1000,90,ForestMacaron,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_1_StageName"", ""어두워진 숲길"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_1_Description"", ""나무들이 우거져 햇빛이 들지 않는 어두운 길입니다."")"
Stage3_2,Stage3_3,120,2.853117,200,1000,100,ForestSpirit,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_2_StageName"", ""환영의 빈터"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_2_Description"", ""방향 감각을 상실하게 만드는 기묘한 기운이 흐르는 빈터입니다."")"
Stage3_3,Stage3_4,120,3.138428,220,1000,110,Foxhound,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_3_StageName"", ""오염된 샘물"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_3_Description"", ""맑았던 샘물이 몬스터들에 의해 오염되었습니다. 적들을 처치하여 정화하세요."")"
Stage3_4,Stage3_5,120,3.452271,240,1000,120,GoldMacaron,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_4_StageName"", ""수호자의 둥지 입구"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_4_Description"", ""거대한 마력이 느껴지는 둥지 입구입니다. 보스와의 결전이 머지않았습니다."")"
Stage3_5,Stage4_1,210,3.797498,600,1000,300,Golem,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_5_StageName"", ""수호자의 길"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage3_5_Description"", ""속삭이는 숲의 거대한? 수호자가 깨어났습니다. 모든 힘을 다해 처치하세요!"")"
Stage4_1,Stage4_2,120,4.177248,340,1000,170,GuardianTreantMini,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_1_StageName"", ""끝없는 계단"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_1_Description"", ""지하로 깊게 이어지는 나선형 계단입니다. 적들의 저항이 거세집니다."")"
Stage4_2,Stage4_3,120,4.594973,360,1000,180,Imp,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_2_StageName"", ""마력 동력실"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_2_Description"", ""유적의 에너지를 공급하는 곳입니다. 폭발하는 적들을 조심하세요."")"
Stage4_3,Stage4_4,120,5.05447,380,1000,190,Leech,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_3_StageName"", ""어둠이 스민 복도"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_3_Description"", ""유적의 심층부에서 흘러나오는 어둠의 기운이 가득한 복도입니다."")"
Stage4_4,Stage4_5,120,5.559917,400,1000,200,Macaron,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_4_StageName"", ""군주의 알현실 입구"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_4_Description"", ""유적의 주인이 잠들어 있는 알현실로 통하는 거대한 문 앞입니다."")"
Stage4_5,Stage5_1,210,6.115909,1000,1000,500,MageMacaron,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_5_StageName"", ""고대의 군주 (보스)"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage4_5_Description"", ""오랜 잠에서 깨어난 고대의 군주가 분노합니다. 진정한 시험의 무대입니다!"")"
Stage5_1,Stage5_2,210,6.7275,1000,1000,500,MagicPot,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_1_StageName"", ""녹슨 심장의 길"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_1_Description"", ""소문으로만 듣던 강력한 몬스터들이 나오는 길입니다."")"
Stage5_2,Stage5_3,210,7.40025,1000,1000,500,Messenger,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_2_StageName"", ""불안정한 굴레의 길"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_2_Description"", ""정신력을 갉아 먹히는 길 위에서 그래도 우리는 모험을 떠나야 합니다."")"
Stage5_3,Stage5_4,210,8.140275,1000,1000,500,MinimiNeko,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_3_StageName"", ""공허한 꿈"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_3_Description"", ""그 끝에 뭐가 있을지는 몰라도 걸어야 합니다"")"
Stage5_4,Stage5_5,210,8.954303,1000,1000,500,MummyMacaron,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_4_StageName"", ""거짓된 진실"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_4_Description"", ""때로는 모험을 떠나기 전이 그리울 수도 있습니다."")"
Stage5_5,Stage5_5,210,9.849732,1000,1000,500,Mushroom,"NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_5_StageName"", ""Last Episode"")","NSLOCTEXT(""DT_StageStats [808CD90B279250865C79AE77B28C2918]"", ""Stage5_5_Description"", "".--.? .-? .-.? .-? -..? ..? ...? ."")"
