---,FaceIcon,Scale,AIController,BehaviorTree,Blackboard,BasicAttackEffect,BasicAbility,SkillAbilities,ProjectileClass,BasicAttackEffectTag,SkeletalMesh,AnimBlueprint,AttackMontage,HitMontage,DeathMontage,UnitFXData,HitReactionTag
BardFollower,/Game/External_Assets/UI/Character/Icon_Monster/Icon_BardFollower.Icon_BardFollower,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/BardFollower/SKM_BardFollower.SKM_BardFollower,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/BardFollower/ABP_BardFollower.ABP_BardFollower_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/BardFollower/AM_BardFollower_Attack.AM_BardFollower_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/BardFollower/AM_BardFollower_Damage.AM_BardFollower_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/BardFollower/AM_BardFollower_Dead.AM_BardFollower_Dead',None,"(TagName="""")"
CherryBee,/Game/External_Assets/UI/Character/Icon_Monster/Icon_CherryBee.Icon_CherryBee,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/CherryBee/SKM_CherryBee.SKM_CherryBee,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/CherryBee/ABP_CherryBee.ABP_CherryBee_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/CherryBee/AM_CherryBee_Attack.AM_CherryBee_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/CherryBee/AM_CherryBee_Damage.AM_CherryBee_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/CherryBee/AM_CherryBee_Dead.AM_CherryBee_Dead',None,"(TagName="""")"
CupFelice,/Game/External_Assets/UI/Character/Icon_Monster/Icon_CupFelice.Icon_CupFelice,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/CupFelice/SKM_CupFelice.SKM_CupFelice,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/CupFelice/ABP_CupFelice.ABP_CupFelice_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/CupFelice/AM_CupFelice_Attack.AM_CupFelice_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/CupFelice/AM_CupFelice_Damage.AM_CupFelice_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/CupFelice/AM_CupFelice_Dead.AM_CupFelice_Dead',None,"(TagName="""")"
Dandelion,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Dandelion.Icon_Dandelion,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Dandelion/SKM_Dandelion.SKM_Dandelion,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Dandelion/ABP_Dandelion.ABP_Dandelion_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Dandelion/AM_Dandelion_Attack.AM_Dandelion_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Dandelion/AM_Dandelion_Damage.AM_Dandelion_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Dandelion/AM_Dandelion_Dead.AM_Dandelion_Dead',None,"(TagName="""")"
DarumaNeko,/Game/External_Assets/UI/Character/Icon_Monster/Icon_DarumaNeko.Icon_DarumaNeko,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/DarumaNeko/SKM_DarumaNeko.SKM_DarumaNeko,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/DarumaNeko/ABP_DarumaNeko.ABP_DarumaNeko_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/DarumaNeko/AM_DarumaNeko_Attack.AM_DarumaNeko_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/DarumaNeko/AM_DarumaNeko_Damage.AM_DarumaNeko_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/DarumaNeko/AM_DarumaNeko_Dead.AM_DarumaNeko_Dead',None,"(TagName="""")"
Felice,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Felice.Icon_Felice,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Felice/SKM_Felice.SKM_Felice,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Felice/ABP_Felice.ABP_Felice_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Felice/AM_Felice_Attack.AM_Felice_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Felice/AM_Felice_Damage.AM_Felice_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Felice/AM_Felice_Dead.AM_Felice_Dead',None,"(TagName="""")"
Firefly,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Firefly.Icon_Firefly,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Firefly/SKM_Firefly.SKM_Firefly,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Firefly/ABP_Firefly.ABP_Firefly_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Firefly/AM_Firefly_Attack.AM_Firefly_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Firefly/AM_Firefly_Damage.AM_Firefly_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Firefly/AM_Firefly_Dead.AM_Firefly_Dead',None,"(TagName="""")"
ForestMacaron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_ForestMacaron.Icon_ForestMacaron,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/ForestMacaron/SKM_ForestMacaron.SKM_ForestMacaron,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/ForestMacaron/ABP_ForestMacaron.ABP_ForestMacaron_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ForestMacaron/AM_ForestMacaron_Attack.AM_ForestMacaron_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ForestMacaron/AM_ForestMacaron_Damage.AM_ForestMacaron_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ForestMacaron/AM_ForestMacaron_Dead.AM_ForestMacaron_Dead',None,"(TagName="""")"
ForestSpirit,/Game/External_Assets/UI/Character/Icon_Monster/Icon_ForestSpirit.Icon_ForestSpirit,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/ForestSpirit/SKM_ForestSpirit.SKM_ForestSpirit,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/ForestSpirit/ABP_ForestSpirit.ABP_ForestSpirit_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ForestSpirit/AM_ForestSpirit_Attack.AM_ForestSpirit_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ForestSpirit/AM_ForestSpirit_Damage.AM_ForestSpirit_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ForestSpirit/AM_ForestSpirit_Dead.AM_ForestSpirit_Dead',None,"(TagName="""")"
Foxhound,/Game/External_Assets/UI/Character/Icon_Monster/Icon_FoxHound.Icon_FoxHound,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Foxhound/SKM_Foxhound.SKM_Foxhound,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Foxhound/ABP_Foxhound.ABP_Foxhound_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Foxhound/AM_Foxhound_Attack.AM_Foxhound_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Foxhound/AM_Foxhound_Damage.AM_Foxhound_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Foxhound/AM_Foxhound_Dead.AM_Foxhound_Dead',None,"(TagName="""")"
