---,ActionName,ActionDescription,DamageMultiplier,AttackRange,AttackRadius,ForwardOffset,Cooldown,ManaCost,TargetFilter,BuffDuration,AnimPlayRate,ProjectileDataHandle
Blunt_Cleaner_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Cleaner_Skl,호수,,3,0,750,-100,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_DefaultBlunt_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_DefaultBlunt_Skl,기본 스윙,,1.5,150,200,0,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_DevilBat_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_DevilBat_Skl,악마 스윙,,2,150,150,0,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_EventBlunt_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_EventBlunt_Skl,망치 망치,,1.5,150,150,0,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Merry_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Merry_Skl,메리슛,,3,150,150,0,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Nobel_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Nobel_Skl,노블화,,2,0,400,-100,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Nurse_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Nurse_Skl,천성,,3,100,150,0,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Outsider_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Outsider_Skl,고독,,3,150,150,50,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_TreasureChest_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_TreasureChest_Skl,트레저,,1.5,250,150,50,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Tuner_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Tuner_Skl,튜너,,2,250,150,50,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Wrench_Atk,,,1,60,40,0,0,0,Enemy,0,1,"(DataTable=None,RowName="""")"
Blunt_Wrench_Skl,슬랩,,2,100,200,50,10,15,Enemy,0,1,"(DataTable=None,RowName="""")"
