---,BodyIcon,AwakeningPieceIcon,IdleAnim,UltimateIcon,Rarity,UltimateAttackSetup,UltimateMontage,WeaponAnimMap,CharacterFX,UltimateEffectTag,FactionTag,SkeletalMesh,FaceIcon,AnimBlueprint,HitMontage,DeathMontage
Char_Anubis,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Anubis.Icon_Anubis,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Anubis.Icon_Anubis,/Game/External_Assets/ScaledPlayerMesh/Char_Anubis/Ani/Anubis_Base_Battle_Idle_Anim_Anubis_Base_Battle_Idle1.Anubis_Base_Battle_Idle_Anim_Anubis_Base_Battle_Idle1,None,Legendary,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Anubis/AM_Anubis_Ultimate.AM_Anubis_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Anubis/AM_Anubis_Book.AM_Anubis_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Anubis/AM_Anubis_Book_Skill.AM_Anubis_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Anubis/AM_Anubis_Gun.AM_Anubis_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Anubis/AM_Anubis_Gun_Skill.AM_Anubis_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Anubis/AM_Anubis_Melee.AM_Anubis_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Anubis/AM_Anubis_Melee_Skill.AM_Anubis_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Anubis.DA_CharFX_Anubis"",BasicAttackTag=(TagName=""FX.Character.Anubis.BasicAttack""),SkillTag=(TagName=""FX.Character.Anubis.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Anubis.Ultimate""),HitTag=(TagName=""FX.Character.Anubis.Hit""),DeathTag=(TagName=""FX.Character.Anubis.Death""))","(TagName=""FX.Character.Anubis.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Anubis/SKM_Anubis_Base.SKM_Anubis_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Anubis.Icon_Anubis,/Game/Blueprints/Characters/Char_Player/Anubis/ABP_Anubis.ABP_Anubis_C,/Game/Blueprints/Characters/Char_Player/Anubis/AM_Anubis_Damage.AM_Anubis_Damage,/Game/Blueprints/Characters/Char_Player/Anubis/AM_Anubis_Dead.AM_Anubis_Dead
Char_Army,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Army.Icon_Army,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Army.Icon_Army,/Game/External_Assets/ScaledPlayerMesh/Char_Army/Ani/Army_Base_Battle_Idle.Army_Base_Battle_Idle,None,Common,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaUltimate.GA_AreaUltimate_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Buff_AttackPowerUp.GE_Buff_AttackPowerUp_C'"",ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Army/AM_Army_Ultimate.AM_Army_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Army/AM_Army_Book.AM_Army_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Army/AM_Army_Book_Skill.AM_Army_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Army/AM_Army_Gun.AM_Army_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Army/AM_Army_Gun_Skill.AM_Army_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Army/AM_Army_Melee.AM_Army_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Army/AM_Army_Melee_Skill.AM_Army_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Army.DA_CharFX_Army"",BasicAttackTag=(TagName=""FX.Character.Army.BasicAttack""),SkillTag=(TagName=""FX.Character.Army.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Army.Ultimate""),HitTag=(TagName=""FX.Character.Army.Hit""),DeathTag=(TagName=""FX.Character.Army.Death""))","(TagName=""FX.Character.Army.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Army/SKM_Army_Base.SKM_Army_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Army.Icon_Army,/Game/Blueprints/Characters/Char_Player/Army/ABP_Army.ABP_Army_C,/Game/Blueprints/Characters/Char_Player/Army/AM_Army_Damage.AM_Army_Damage,/Game/Blueprints/Characters/Char_Player/Army/AM_Army_Dead.AM_Army_Dead
Char_Bard,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Bard.Icon_Bard,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Bard.Icon_Bard,/Game/External_Assets/ScaledPlayerMesh/Char_Bard/Bard_Modify/Ani/Bard_Base_Battle_Idle.Bard_Base_Battle_Idle,None,Uncommon,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Bard/AM_Bard_Ultimate.AM_Bard_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Bard/AM_Bard_Book.AM_Bard_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Bard/AM_Bard_Book_Skill.AM_Bard_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Bard/AM_Bard_Gun.AM_Bard_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Bard/AM_Bard_Gun_Skill.AM_Bard_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Bard/AM_Bard_Melee.AM_Bard_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Bard/AM_Bard_Melee_Skill.AM_Bard_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Bard.DA_CharFX_Bard"",BasicAttackTag=(TagName=""FX.Character.Bard.BasicAttack""),SkillTag=(TagName=""FX.Character.Bard.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Bard.Ultimate""),HitTag=(TagName=""FX.Character.Bard.Hit""),DeathTag=(TagName=""FX.Character.Bard.Death""))","(TagName=""FX.Character.Bard.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Bard/Bard_Modify/SKM_Bard_Base_Modified.SKM_Bard_Base_Modified,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Bard.Icon_Bard,/Game/Blueprints/Characters/Char_Player/Bard/ABP_Bard.ABP_Bard_C,/Game/Blueprints/Characters/Char_Player/Bard/AM_Bard_Damage.AM_Bard_Damage,/Game/Blueprints/Characters/Char_Player/Bard/AM_Bard_Dead.AM_Bard_Dead
Char_Binder,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Binder.Icon_Binder,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Binder.Icon_Binder,/Game/External_Assets/ScaledPlayerMesh/Char_Binder/Ani/Binder_Base_Battle_Idle.Binder_Base_Battle_Idle,None,Epic,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Binder/AM_Binder_Ultimate.AM_Binder_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Binder/AM_Binder_Book.AM_Binder_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Binder/AM_Binder_Book_Skill.AM_Binder_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Binder/AM_Binder_Gun.AM_Binder_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Binder/AM_Binder_Gun_Skill.AM_Binder_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Binder/AM_Binder_Melee.AM_Binder_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Binder/AM_Binder_Melee_Skill.AM_Binder_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Binder.DA_CharFX_Binder"",BasicAttackTag=(TagName=""FX.Character.Binder.BasicAttack""),SkillTag=(TagName=""FX.Character.Binder.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Binder.Ultimate""),HitTag=(TagName=""FX.Character.Binder.Hit""),DeathTag=(TagName=""FX.Character.Binder.Death""))","(TagName=""FX.Character.Binder.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/Player/Binder/SKM_Binder_Base.SKM_Binder_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Binder.Icon_Binder,/Game/Blueprints/Characters/Char_Player/Binder/ABP_Binder.ABP_Binder_C,/Game/Blueprints/Characters/Char_Player/Binder/AM_Binder_Damage.AM_Binder_Damage,/Game/Blueprints/Characters/Char_Player/Binder/AM_Binder_Dead.AM_Binder_Dead
Char_Courier,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Courier.Icon_Courier,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Courier.Icon_Courier,/Game/External_Assets/ScaledPlayerMesh/Char_Courier/Ani/Courier_Base_Lobby_Idle_Anim_Take_0011.Courier_Base_Lobby_Idle_Anim_Take_0011,None,Rare,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Courier/AM_Courier_Ultimate.AM_Courier_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Courier/AM_Courier_Book.AM_Courier_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Courier/AM_Courier_Book_Skill.AM_Courier_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Courier/AM_Courier_Gun.AM_Courier_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Courier/AM_Courier_Gun_Skill.AM_Courier_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Courier/AM_Courier_Melee.AM_Courier_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Courier/AM_Courier_Melee_Skill.AM_Courier_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Courier.DA_CharFX_Courier"",BasicAttackTag=(TagName=""FX.Character.Courier.BasicAttack""),SkillTag=(TagName=""FX.Character.Courier.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Courier.Ultimate""),HitTag=(TagName=""FX.Character.Courier.Hit""),DeathTag=(TagName=""FX.Character.Courier.Death""))","(TagName=""FX.Character.Courier.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Courier/SKM_Courier_Base2.SKM_Courier_Base2,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Courier.Icon_Courier,/Game/Blueprints/Characters/Char_Player/Courier/ABP_Courier.ABP_Courier_C,/Game/Blueprints/Characters/Char_Player/Courier/AM_Courier_Damage.AM_Courier_Damage,/Game/Blueprints/Characters/Char_Player/Courier/AM_Courier_Dead.AM_Courier_Dead
Char_Demonia,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Demonia.Icon_Demonia,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Demonia.Icon_Demonia,/Game/External_Assets/ScaledPlayerMesh/Char_Demonia/Ani/Demonia_Base_Battle_Idle.Demonia_Base_Battle_Idle,None,Legendary,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Demonia/AM_Demonia_Ultimate.AM_Demonia_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Demonia/AM_Demonia_Book.AM_Demonia_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Demonia/AM_Demonia_Book_Skill.AM_Demonia_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Demonia/AM_Demonia_Gun.AM_Demonia_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Demonia/AM_Demonia_Gun_Skill.AM_Demonia_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Demonia/AM_Demonia_Melee.AM_Demonia_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Demonia/AM_Demonia_Melee_Skill.AM_Demonia_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Demonia.DA_CharFX_Demonia"",BasicAttackTag=(TagName=""FX.Character.Demonia.BasicAttack""),SkillTag=(TagName=""FX.Character.Demonia.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Demonia.Ultimate""),HitTag=(TagName=""FX.Character.Demonia.Hit""),DeathTag=(TagName=""FX.Character.Demonia.Death""))","(TagName=""FX.Character.Demonia.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Demonia/SKM_Demonia_Base.SKM_Demonia_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Demonia.Icon_Demonia,/Game/Blueprints/Characters/Char_Player/Demonia/ABP_Demonia.ABP_Demonia_C,/Game/Blueprints/Characters/Char_Player/Demonia/AM_Demonia_Damage.AM_Demonia_Damage,/Game/Blueprints/Characters/Char_Player/Demonia/AM_Demonia_Dead.AM_Demonia_Dead
Char_Enchanter,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Enchanter.Icon_Enchanter,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Enchanter.Icon_Enchanter,/Game/External_Assets/ScaledPlayerMesh/Char_Enchanter/Ani/Enchanter_Base_Battle_Idle_Anim_Take_001.Enchanter_Base_Battle_Idle_Anim_Take_001,None,Rare,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Enchanter/AM_Enchanter_Ultimate.AM_Enchanter_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Enchanter/AM_Enchanter_Book.AM_Enchanter_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Enchanter/AM_Enchanter_Book_Skill.AM_Enchanter_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Enchanter/AM_Enchanter_Gun.AM_Enchanter_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Enchanter/AM_Enchanter_Gun_Skill.AM_Enchanter_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Enchanter/AM_Enchanter_Melee.AM_Enchanter_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Enchanter/AM_Enchanter_Melee_Skill.AM_Enchanter_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Enchanter.DA_CharFX_Enchanter"",BasicAttackTag=(TagName=""FX.Character.Enchanter.BasicAttack""),SkillTag=(TagName=""FX.Character.Enchanter.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Enchanter.Ultimate""),HitTag=(TagName=""FX.Character.Enchanter.Hit""),DeathTag=(TagName=""FX.Character.Enchanter.Death""))","(TagName=""FX.Character.Enchanter.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Enchanter/SKM_Enchanter_Base.SKM_Enchanter_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Enchanter.Icon_Enchanter,/Game/Blueprints/Characters/Char_Player/Enchanter/ABP_Enchanter.ABP_Enchanter_C,/Game/Blueprints/Characters/Char_Player/Enchanter/AM_Enchanter_Damage.AM_Enchanter_Damage,/Game/Blueprints/Characters/Char_Player/Enchanter/AM_Enchanter_Dead.AM_Enchanter_Dead
Char_Guard,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Guard.Icon_Guard,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Guard.Icon_Guard,/Game/External_Assets/ScaledPlayerMesh/Char_Guard/Ani/Guard_Base_Battle_Idle.Guard_Base_Battle_Idle,None,Common,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Guard/AM_Guard_Ultimate.AM_Guard_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Guard/AM_Guard_Book.AM_Guard_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Guard/AM_Guard_Book_Skill.AM_Guard_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Guard/AM_Guard_Gun.AM_Guard_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Guard/AM_Guard_Gun_Skill.AM_Guard_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Guard/AM_Guard_Melee.AM_Guard_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Guard/AM_Guard_Melee_Skill.AM_Guard_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Guard.DA_CharFX_Guard"",BasicAttackTag=(TagName=""FX.Character.Guard.BasicAttack""),SkillTag=(TagName=""FX.Character.Guard.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Guard.Ultimate""),HitTag=(TagName=""FX.Character.Guard.Hit""),DeathTag=(TagName=""FX.Character.Guard.Death""))","(TagName=""FX.Character.Guard.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Guard/SKM_Guard_Base.SKM_Guard_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Guard.Icon_Guard,/Game/Blueprints/Characters/Char_Player/Guard/ABP_Guard.ABP_Guard_C,/Game/Blueprints/Characters/Char_Player/Guard/AM_Guard_Damage.AM_Guard_Damage,/Game/Blueprints/Characters/Char_Player/Guard/AM_Guard_Dead.AM_Guard_Dead
Char_Hermit,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Hermit.Icon_Hermit,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Hermit.Icon_Hermit,/Game/External_Assets/ScaledPlayerMesh/Char_Hermit/Ani/Hermit_Base_Battle_Idle_Anim_Hermit_Battle_Idle.Hermit_Base_Battle_Idle_Anim_Hermit_Battle_Idle,None,Epic,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Hermit/AM_Hermit_Ultimate.AM_Hermit_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Hermit/AM_Hermit_Book.AM_Hermit_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Hermit/AM_Hermit_Book_Skill.AM_Hermit_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Hermit/AM_Hermit_Gun.AM_Hermit_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Hermit/AM_Hermit_Gun_Skill.AM_Hermit_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Hermit/AM_Hermit_Melee.AM_Hermit_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Hermit/AM_Hermit_Melee_Skill.AM_Hermit_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Hermit.DA_CharFX_Hermit"",BasicAttackTag=(TagName=""FX.Character.Hermit.BasicAttack""),SkillTag=(TagName=""FX.Character.Hermit.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Hermit.Ultimate""),HitTag=(TagName=""FX.Character.Hermit.Hit""),DeathTag=(TagName=""FX.Character.Hermit.Death""))","(TagName=""FX.Character.Hermit.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Hermit/SKM_Hermit_Base.SKM_Hermit_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Hermit.Icon_Hermit,/Game/Blueprints/Characters/Char_Player/Hermit/ABP_Hermit.ABP_Hermit_C,/Game/Blueprints/Characters/Char_Player/Hermit/AM_Hermit_Damage.AM_Hermit_Damage,/Game/Blueprints/Characters/Char_Player/Hermit/AM_Hermit_Dead.AM_Hermit_Dead
Char_Hornet,/Game/External_Assets/UI/Character/Icon_Portrait/Icon_Hornet.Icon_Hornet,/Game/External_Assets/UI/Character/Icon_Equipped/Icon_Hornet.Icon_Hornet,/Game/External_Assets/ScaledPlayerMesh/Char_Hornet/Ani/Hornet_Base_Battle_Idle.Hornet_Base_Battle_Idle,None,Common,"(AbilityClass=None,EffectClass=None,ProjectileClass=None)",/Game/Blueprints/Characters/Char_Player/Hornet/AM_Hornet_Ultimate.AM_Hornet_Ultimate,"((Book,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Hornet/AM_Hornet_Book.AM_Hornet_Book"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Hornet/AM_Hornet_Book_Skill.AM_Hornet_Book_Skill"")),(Gun,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Hornet/AM_Hornet_Gun.AM_Hornet_Gun"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Hornet/AM_Hornet_Gun_Skill.AM_Hornet_Gun_Skill"")),(Melee,(BasicAttackMontage=""/Game/Blueprints/Characters/Char_Player/Hornet/AM_Hornet_Melee.AM_Hornet_Melee"",SkillMontage=""/Game/Blueprints/Characters/Char_Player/Hornet/AM_Hornet_Melee_Skill.AM_Hornet_Melee_Skill"")))","(FXData=""/Game/Data/Assets/PlayerFXAssets/DA_CharFX_Hornet.DA_CharFX_Hornet"",BasicAttackTag=(TagName=""FX.Character.Hornet.BasicAttack""),SkillTag=(TagName=""FX.Character.Hornet.WeaponSkill""),UltimateTag=(TagName=""FX.Character.Hornet.Ultimate""),HitTag=(TagName=""FX.Character.Hornet.Hit""),DeathTag=(TagName=""FX.Character.Hornet.Death""))","(TagName=""FX.Character.Hornet.Ultimate"")","(TagName=""Unit.Faction.Friendly.Player"")",/Game/External_Assets/ScaledPlayerMesh/Char_Hornet/SKM_Hornet_Base.SKM_Hornet_Base,/Game/External_Assets/UI/Character/AvatarThumb/Icon_Hornet.Icon_Hornet,/Game/Blueprints/Characters/Char_Player/Hornet/ABP_Hornet.ABP_Hornet_C,/Game/Blueprints/Characters/Char_Player/Hornet/AM_Hornet_Damage.AM_Hornet_Damage,/Game/Blueprints/Characters/Char_Player/Hornet/AM_Hornet_Dead.AM_Hornet_Dead
